,LName,FName,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
199,Moss,Brandon,KC,DH,118,362,41,75,14,0,22,50,2,0,37,128,0,2,0,0.207,0.27899999999999997,0.428,0.7070000000000001
200,Forsythe,Logan,LAD,2B,119,361,56,81,19,0,6,36,3,2,69,109,0,5,4,0.22399999999999998,0.35100000000000003,0.327,0.6779999999999999
201,Ellsbury,Jacoby,NYY,OF,112,356,65,94,20,4,7,39,22,3,41,63,2,0,5,0.264,0.348,0.402,0.75
202,Castro,Jason,MIN,C,110,356,49,86,22,0,10,47,0,0,45,108,1,1,4,0.242,0.33299999999999996,0.38799999999999996,0.721
203,Wong,Kolten,STL,2B,108,354,55,101,27,3,4,42,8,2,41,60,1,3,12,0.285,0.376,0.41200000000000003,0.7879999999999999
204,Russell,Addison,CHC,SS,110,352,52,84,21,3,12,43,2,1,29,91,0,0,4,0.239,0.304,0.418,0.722
205,McCann,James,DET,C,106,352,39,89,14,2,13,49,1,0,26,89,1,3,9,0.253,0.318,0.415,0.733
206,Escobar,Yunel,LAA,3B,89,350,43,96,20,1,7,31,1,4,29,51,0,0,2,0.27399999999999997,0.33299999999999996,0.397,0.73
207,McCann,Brian,HOU,C,97,349,47,84,12,1,18,62,1,0,38,58,0,5,7,0.24100000000000002,0.32299999999999995,0.436,0.759
208,Mahtook,Mikie,DET,OF,109,348,50,96,15,6,12,38,6,0,23,79,0,2,6,0.276,0.33,0.457,0.787
209,d'Arnaud,Travis,NYM,C,112,348,39,85,19,1,16,57,0,0,23,59,0,3,2,0.244,0.293,0.44299999999999995,0.736
210,Valbuena,Luis,LAA,3B,117,347,42,69,15,0,22,65,0,2,48,106,0,5,1,0.19899999999999998,0.294,0.43200000000000005,0.726
211,Dyson,Jarrod,SEA,OF,111,346,56,87,13,3,5,30,28,7,28,55,4,2,10,0.251,0.324,0.35,0.674
212,Descalso,Daniel,ARI,2B,131,344,47,80,16,5,10,51,4,0,48,89,0,2,4,0.233,0.332,0.395,0.727
213,Semien,Marcus,OAK,SS,85,342,53,85,19,1,10,40,12,1,38,85,1,3,2,0.249,0.325,0.39799999999999996,0.723
214,Piscotty,Stephen,STL,OF,107,341,40,80,16,1,9,39,3,6,52,87,0,3,5,0.235,0.342,0.36700000000000005,0.7090000000000001
215,Gomes,Yan,CLE,C,105,341,43,79,15,0,14,56,0,0,31,99,1,2,8,0.23199999999999998,0.309,0.39899999999999997,0.708
216,Castillo,Welington,BAL,C,96,341,44,96,11,0,20,53,0,0,22,97,0,2,0,0.282,0.32299999999999995,0.49,0.813
217,Beltre,Adrian,TEX,3B,94,340,47,106,22,1,17,71,1,0,39,52,0,6,4,0.312,0.38299999999999995,0.532,0.915
218,Cron,C.J.,LAA,1B,100,339,39,84,14,1,16,56,3,2,22,96,0,3,7,0.248,0.305,0.43700000000000006,0.742
219,Desmond,Ian,COL,OF,95,339,47,93,11,1,7,40,15,4,24,87,2,4,4,0.27399999999999997,0.326,0.375,0.701
220,Brantley,Michael,CLE,OF,90,338,47,101,20,1,9,52,11,1,31,50,0,4,2,0.299,0.35700000000000004,0.444,0.8009999999999999
221,Miller,Brad,TB,2B,110,338,43,68,13,3,9,40,5,3,63,110,0,4,2,0.201,0.327,0.337,0.664
222,Granderson,Curtis,NYM,OF,111,337,58,77,22,3,19,52,4,2,53,90,0,3,2,0.228,0.33399999999999996,0.48100000000000004,0.815
223,Barney,Darwin,TOR,2B,129,336,34,78,14,0,6,25,7,2,18,64,5,1,2,0.23199999999999998,0.275,0.327,0.602
224,Flores,Wilmer,NYM,3B,110,336,42,91,17,1,18,52,1,1,17,54,0,6,3,0.271,0.307,0.488,0.795
225,Kipnis,Jason,CLE,2B,90,336,43,78,25,0,12,35,6,2,28,71,2,5,2,0.23199999999999998,0.29100000000000004,0.414,0.705
226,Maybin,Cameron,LAA,OF,93,336,57,79,19,1,6,22,29,5,48,78,0,1,2,0.235,0.33299999999999996,0.35100000000000003,0.684
227,Aybar,Erick,SD,SS,108,333,37,78,15,1,7,22,11,4,28,57,3,2,4,0.23399999999999999,0.3,0.348,0.648
228,Difo,Wilmer,WAS,SS,124,332,47,90,10,4,5,21,10,1,24,74,5,3,1,0.271,0.319,0.37,0.6890000000000001
229,Smith,Seth,BAL,OF,111,330,50,85,19,0,13,32,2,0,36,79,0,1,6,0.258,0.34,0.433,0.773
230,Pina,Manny,MIL,C,107,330,45,92,21,0,9,43,2,0,20,79,1,3,5,0.27899999999999997,0.327,0.424,0.7509999999999999
231,Vazquez,Christian,BOS,C,99,324,43,94,18,2,5,32,7,2,17,64,0,1,3,0.29,0.33,0.40399999999999997,0.7340000000000001
232,Alonso,Yonder,OAK,1B,100,319,52,85,17,0,22,49,1,0,50,88,0,0,2,0.266,0.369,0.527,0.8959999999999999
233,Romine,Andrew,DET,3B,124,318,45,74,17,2,4,25,6,4,22,67,2,2,4,0.233,0.289,0.336,0.625
234,Beckham,Tim,TB,SS,87,317,31,82,5,3,12,36,5,4,24,110,1,1,2,0.259,0.314,0.40700000000000003,0.721
235,Flowers,Tyler,ATL,C,99,317,41,89,16,0,12,49,0,1,31,82,0,2,20,0.281,0.37799999999999995,0.445,0.823
236,Torreyes,Ronald,NYY,SS,108,315,35,92,15,1,3,36,2,0,11,43,5,4,1,0.292,0.314,0.375,0.6890000000000001
237,Williams,Nick,PHI,OF,83,313,45,90,14,4,12,55,1,2,20,97,0,4,6,0.28800000000000003,0.33799999999999997,0.473,0.8109999999999999
238,Pearce,Steve,TOR,OF,92,313,38,79,17,1,13,37,0,0,27,68,0,3,5,0.252,0.319,0.43799999999999994,0.757
239,Pirela,Jose,SD,OF,83,312,43,90,25,4,10,40,4,3,27,71,1,2,2,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001
240,Hernandez,Gorkys,SF,OF,128,310,40,79,20,1,0,22,12,4,31,73,2,2,3,0.255,0.327,0.326,0.653
241,Marte,Starling,PIT,OF,77,309,48,85,7,2,7,31,21,4,20,63,0,2,8,0.275,0.33299999999999996,0.379,0.7120000000000001
242,Utley,Chase,LAD,2B,127,309,43,73,20,4,8,34,6,1,32,57,1,2,9,0.23600000000000002,0.324,0.405,0.7290000000000001
243,Martin,Russell,TOR,C,91,307,49,68,12,0,13,35,1,2,50,83,1,0,7,0.221,0.34299999999999997,0.38799999999999996,0.731
244,Asuaje,Carlos,SD,2B,89,307,28,83,14,1,4,21,0,1,28,76,5,1,2,0.27,0.33399999999999996,0.36200000000000004,0.696
245,Nunez,Eduardo,SF,3B,76,302,37,93,21,0,4,31,18,5,12,29,1,2,1,0.308,0.33399999999999996,0.41700000000000004,0.7509999999999999
246,Hicks,Aaron,NYY,OF,88,301,54,80,18,0,15,52,10,5,51,67,1,5,3,0.266,0.37200000000000005,0.475,0.847
247,Engel,Adam,CWS,OF,97,301,34,50,11,3,6,21,8,1,19,117,8,0,8,0.166,0.235,0.282,0.517
248,Garcia,Leury,CWS,OF,87,300,41,81,15,2,9,33,8,5,13,69,3,2,8,0.27,0.316,0.423,0.7390000000000001
249,Davis,Rajai,OAK,OF,100,300,49,70,17,2,5,18,26,6,26,70,1,1,0,0.233,0.294,0.353,0.647
250,Gattis,Evan,HOU,C,84,300,41,79,22,0,12,55,0,1,18,50,0,3,4,0.263,0.311,0.457,0.768
251,Almora,Albert,CHC,OF,132,299,39,89,18,1,8,46,1,0,19,53,3,2,0,0.298,0.33799999999999997,0.445,0.7829999999999999
252,Zimmer,Bradley,CLE,OF,101,299,41,72,15,2,8,39,18,1,26,99,0,3,4,0.24100000000000002,0.307,0.385,0.6920000000000001
253,Hernandez,Enrique,LAD,SS,140,297,46,64,24,2,11,37,3,0,41,80,1,3,0,0.215,0.308,0.42100000000000004,0.7290000000000001
254,Rupp,Cameron,PHI,C,88,295,35,64,17,0,14,34,1,0,34,114,0,1,1,0.217,0.299,0.41700000000000004,0.716
255,Revere,Ben,LAA,OF,109,291,37,80,13,2,1,20,21,6,15,25,0,2,0,0.275,0.308,0.344,0.652
256,Adams,Matt,ATL,1B,100,291,42,79,20,1,19,58,0,0,19,71,0,3,1,0.271,0.315,0.5429999999999999,0.858
257,Cespedes,Yoenis,NYM,OF,81,291,46,85,17,2,17,42,0,1,26,61,0,2,2,0.292,0.35200000000000004,0.54,0.892
258,Chapman,Matt,OAK,3B,84,290,39,68,23,2,14,40,0,3,32,92,0,2,2,0.23399999999999999,0.313,0.47200000000000003,0.785
259,Carrera,Ezequiel,TOR,OF,131,287,38,81,10,1,8,20,10,1,30,75,5,0,3,0.282,0.35600000000000004,0.408,0.764
260,Hundley,Nick,SF,C,101,287,27,70,23,0,9,35,0,0,12,81,2,2,0,0.244,0.272,0.418,0.69
261,Diaz,Aledmys,STL,SS,79,286,31,74,17,0,7,20,4,1,13,42,1,1,0,0.259,0.29,0.392,0.682
262,Pinder,Chad,OAK,SS,87,282,36,67,15,1,15,42,2,1,18,92,0,3,5,0.23800000000000002,0.292,0.457,0.7490000000000001
263,Lucroy,Jonathan,TEX,C,77,281,27,68,15,0,4,27,1,0,19,32,0,2,4,0.242,0.297,0.33799999999999997,0.635
264,Jackson,Austin,CLE,OF,85,280,46,89,19,3,7,35,3,1,33,64,0,4,1,0.318,0.387,0.48200000000000004,0.8690000000000001
265,Frazier,Todd,CWS,3B,81,280,41,58,15,0,16,44,4,3,48,71,0,3,4,0.207,0.32799999999999996,0.43200000000000005,0.76
266,Aguilar,Jesus,MIL,1B,133,279,40,74,15,2,16,52,0,0,25,94,0,3,4,0.265,0.331,0.505,0.836
267,Suzuki,Kurt,ATL,C,81,276,38,78,13,0,19,50,0,0,17,39,1,2,13,0.28300000000000003,0.35100000000000003,0.536,0.887
268,Smith,Kevan,CWS,C,87,276,23,78,17,0,4,30,0,0,9,46,2,3,3,0.28300000000000003,0.309,0.38799999999999996,0.6970000000000001
269,Pederson,Joc,LAD,OF,102,273,44,58,20,0,11,35,4,3,39,68,0,1,10,0.212,0.331,0.40700000000000003,0.738
270,Rojas,Miguel,MIA,SS,90,272,37,79,16,2,1,26,2,1,27,32,1,2,4,0.29,0.361,0.375,0.736
271,Iannetta,Chris,ARI,C,89,272,38,69,19,0,17,43,0,0,37,87,0,1,6,0.254,0.354,0.511,0.865
272,Martinez,Jose,STL,OF,106,272,47,84,13,1,14,46,4,0,32,60,1,2,0,0.309,0.379,0.518,0.897
273,Leon,Sandy,BOS,C,85,271,32,61,14,0,7,39,0,0,25,74,1,3,1,0.225,0.29,0.354,0.644
274,Lind,Adam,WAS,1B,116,267,39,81,14,0,14,59,1,0,28,47,0,6,0,0.303,0.36200000000000004,0.513,0.875
275,Walker,Neil,NYM,2B,73,265,40,70,13,2,10,36,0,1,27,47,1,2,4,0.264,0.33899999999999997,0.442,0.7809999999999999
276,Cervelli,Francisco,PIT,C,81,265,31,66,13,2,5,31,0,2,32,65,0,1,6,0.249,0.342,0.37,0.7120000000000001
277,Hechavarria,Adeiny,TB,SS,77,265,29,68,12,4,7,24,4,1,12,58,1,2,1,0.257,0.289,0.41100000000000003,0.7
278,Chirinos,Robinson,TEX,C,88,263,46,67,13,1,17,38,1,0,34,79,1,1,10,0.255,0.36,0.506,0.866
279,Rickard,Joey,BAL,OF,111,261,29,63,15,0,4,19,8,1,9,63,2,1,4,0.24100000000000002,0.276,0.345,0.621
280,Motter,Taylor,SEA,SS,92,258,29,51,12,0,7,26,12,1,21,62,0,1,0,0.198,0.257,0.326,0.583
281,Jaso,John,PIT,1B,126,256,28,54,19,0,10,35,1,1,40,66,0,1,5,0.21100000000000002,0.32799999999999996,0.402,0.73
282,Smith,Mallex,TB,OF,81,256,33,69,8,4,2,12,16,5,23,62,2,1,0,0.27,0.32899999999999996,0.355,0.684
283,Hardy,J.J.,BAL,SS,73,254,24,55,13,1,4,24,0,1,12,48,1,0,1,0.217,0.255,0.32299999999999995,0.578
284,Joseph,Caleb,BAL,C,89,254,31,65,14,1,8,28,0,0,10,72,1,0,1,0.256,0.287,0.413,0.7
285,Narvaez,Omar,CWS,C,90,253,23,70,10,0,2,14,0,0,38,45,3,0,1,0.27699999999999997,0.373,0.34,0.713
286,Saladino,Tyler,CWS,SS,79,253,23,45,9,2,0,10,5,4,23,67,2,0,3,0.17800000000000002,0.254,0.22899999999999998,0.483
287,Werth,Jayson,WAS,OF,70,252,35,57,10,1,10,29,4,3,35,69,0,1,1,0.226,0.322,0.39299999999999996,0.715
288,Duda,Lucas,NYM,1B,75,252,30,62,21,0,17,37,0,0,37,73,0,0,2,0.24600000000000002,0.34700000000000003,0.532,0.879
289,Lagares,Juan,NYM,OF,94,252,37,63,16,2,3,15,7,3,14,56,2,1,3,0.25,0.29600000000000004,0.365,0.6609999999999999
290,Goodwin,Brian,WAS,OF,74,251,41,63,21,1,13,30,6,0,23,69,0,3,1,0.251,0.313,0.498,0.8109999999999999
291,Sogard,Eric,MIL,2B,94,249,37,68,15,1,3,18,3,3,45,37,1,0,4,0.273,0.39299999999999996,0.37799999999999995,0.7709999999999999
292,Presley,Alex,DET,OF,71,245,30,77,10,3,3,20,5,0,15,49,3,0,0,0.314,0.354,0.41600000000000004,0.77
293,Young,Chris,BOS,OF,90,243,30,57,12,2,7,25,3,2,30,55,0,1,2,0.235,0.322,0.387,0.7090000000000001
294,Tulowitzki,Troy,TOR,SS,66,241,16,60,10,0,7,26,0,1,17,40,0,1,1,0.249,0.3,0.37799999999999995,0.6779999999999999
295,Camargo,Johan,ATL,SS,82,241,30,72,21,2,4,27,0,0,12,51,2,1,0,0.299,0.331,0.452,0.7829999999999999
296,Vargas,Kennys,MIN,1B,78,241,33,61,13,0,11,41,0,0,20,77,0,1,2,0.253,0.314,0.444,0.758
297,Garcia,Greg,STL,2B,133,241,27,61,9,2,2,20,2,1,37,64,5,1,6,0.253,0.365,0.332,0.6970000000000001
298,Chisenhall,Lonnie,CLE,OF,82,236,34,68,17,1,12,53,2,2,25,55,3,3,3,0.28800000000000003,0.36,0.521,0.8809999999999999
299,Martinez,J.D.,ARI,OF,62,232,47,70,13,1,29,65,2,0,24,74,0,1,0,0.302,0.366,0.741,1.107
300,Gonzalez,Adrian,LAD,1B,71,231,14,56,17,0,3,30,0,1,16,43,0,4,0,0.242,0.287,0.355,0.642
301,Marisnick,Jake,HOU,OF,106,230,50,56,10,0,16,35,9,4,20,90,2,1,6,0.243,0.319,0.496,0.815
302,Romine,Austin,NYY,C,80,229,19,50,9,1,2,21,0,0,16,57,2,3,2,0.218,0.272,0.293,0.565
303,Wolters,Tony,COL,C,83,229,30,55,8,1,0,16,0,1,33,55,2,0,2,0.24,0.341,0.284,0.625
304,Riddle,J.T.,MIA,SS,70,228,20,57,13,1,3,31,0,2,12,50,2,5,0,0.25,0.282,0.355,0.637
305,Espinosa,Danny,LAA,2B,77,228,27,37,8,0,6,29,3,5,19,91,1,2,4,0.162,0.237,0.276,0.513
306,Herrmann,Chris,ARI,C,106,226,35,41,7,0,10,27,5,0,29,67,0,1,0,0.18100000000000002,0.273,0.345,0.618
307,Blanco,Gregor,ARI,OF,90,224,43,55,10,3,3,13,15,1,31,59,1,0,0,0.24600000000000002,0.337,0.35700000000000004,0.6940000000000001
308,Marte,Ketel,ARI,SS,73,223,30,58,11,2,5,18,3,1,29,37,0,2,1,0.26,0.345,0.395,0.74
309,Cabrera,Melky,KC,OF,58,223,24,60,13,2,4,29,1,2,11,22,0,3,1,0.26899999999999996,0.303,0.39899999999999997,0.7020000000000001
310,Devers,Rafael,BOS,3B,58,222,34,63,14,0,10,30,3,1,18,57,0,0,0,0.284,0.33799999999999997,0.48200000000000004,0.82
311,Avila,Alex,DET,C,77,219,30,60,11,0,11,32,0,1,43,80,0,1,1,0.27399999999999997,0.39399999999999996,0.475,0.8690000000000001
312,Maxwell,Bruce,OAK,C,76,219,21,52,12,0,3,22,0,0,31,63,1,2,0,0.237,0.32899999999999996,0.33299999999999996,0.662
313,Barnes,Austin,LAD,C,102,218,35,63,15,2,8,38,4,1,39,43,0,0,5,0.289,0.408,0.486,0.894
314,Robertson,Daniel,TB,SS,75,218,22,45,7,2,5,19,1,1,29,73,1,2,4,0.20600000000000002,0.308,0.326,0.634
315,Albies,Ozzie,ATL,2B,57,217,34,62,9,5,6,28,8,1,21,36,1,2,3,0.28600000000000003,0.354,0.456,0.81
316,Perez,Roberto,CLE,C,73,217,22,45,12,0,8,38,0,1,26,71,4,1,0,0.207,0.29100000000000004,0.373,0.664
317,Beckham,Tim,BAL,SS,50,216,36,66,13,2,10,26,1,1,12,57,0,0,2,0.306,0.348,0.523,0.871
318,Osuna,Jose,PIT,OF,104,215,31,50,13,4,7,30,0,0,9,40,0,1,2,0.233,0.26899999999999996,0.428,0.6970000000000001
319,Rivera,T.J.,NYM,3B,73,214,27,62,13,1,5,27,1,0,9,32,1,2,5,0.29,0.33,0.43,0.76
320,Ramos,Wilson,TB,C,64,208,19,54,6,0,11,35,0,0,10,36,0,3,0,0.26,0.29,0.447,0.737
321,Rosales,Adam,OAK,2B,71,205,15,48,11,0,4,27,1,1,10,66,3,3,2,0.23399999999999999,0.273,0.34600000000000003,0.619
322,Cordoba,Allen,SD,SS,100,202,17,42,2,2,4,15,2,2,18,54,0,3,4,0.20800000000000002,0.282,0.297,0.579
323,Aoki,Norichika,HOU,OF,71,202,28,55,12,1,2,19,5,2,15,29,1,4,2,0.272,0.32299999999999995,0.371,0.6940000000000001
324,Martinez,J.D.,DET,OF,57,200,38,61,13,2,16,39,2,0,29,54,0,3,0,0.305,0.38799999999999996,0.63,1.018
325,Saunders,Michael,PHI,OF,61,200,25,41,9,2,6,20,0,1,13,51,0,0,1,0.205,0.257,0.36,0.617
326,Moncada,Yoan,CWS,2B,54,199,31,46,8,2,8,22,3,2,29,74,0,0,3,0.231,0.33799999999999997,0.41200000000000003,0.75
327,Suzuki,Ichiro,MIA,OF,136,196,19,50,6,0,3,20,1,1,17,35,1,0,1,0.255,0.318,0.332,0.65
328,Pennington,Cliff,LAA,2B,87,194,23,49,6,0,3,21,3,1,16,58,1,5,1,0.253,0.306,0.33,0.636
329,Tomlinson,Kelby,SF,2B,104,194,32,50,4,2,1,11,9,1,23,46,2,3,0,0.258,0.332,0.314,0.6459999999999999
330,Frazier,Todd,NYY,3B,66,194,33,43,4,1,11,32,0,0,35,54,0,2,10,0.222,0.365,0.423,0.7879999999999999
331,Olson,Matt,OAK,1B,59,189,33,49,2,0,24,45,0,0,22,60,0,0,5,0.259,0.35200000000000004,0.6509999999999999,1.003
332,Diaz,Elias,PIT,C,64,188,18,42,14,0,1,19,1,0,11,38,0,1,0,0.223,0.265,0.314,0.579
333,Bourjos,Peter,TB,OF,100,188,27,42,9,3,5,15,5,4,12,53,1,1,1,0.223,0.272,0.38299999999999995,0.655
334,Moore,Tyler,MIA,1B,104,187,17,43,14,0,6,30,0,0,10,56,1,4,1,0.23,0.267,0.401,0.6679999999999999
335,Gimenez,Chris,MIN,C,77,186,28,41,9,0,7,16,1,0,33,60,2,0,4,0.22,0.35,0.382,0.732
336,Mathis,Jeff,ARI,C,60,186,13,40,10,2,2,11,1,0,14,61,1,0,2,0.215,0.27699999999999997,0.32299999999999995,0.6
337,Peterson,Jace,ATL,OF,89,186,15,40,9,2,2,17,3,0,27,48,1,0,1,0.215,0.318,0.317,0.635
338,Travis,Devon,TOR,2B,50,185,22,48,18,0,5,24,4,2,7,38,1,2,2,0.259,0.29100000000000004,0.43799999999999994,0.7290000000000001
339,Carter,Chris,NYY,1B,62,184,20,37,5,1,8,26,0,0,20,76,0,2,2,0.201,0.284,0.37,0.654
340,Nava,Daniel,PHI,OF,80,183,21,55,8,1,4,21,1,0,26,38,0,2,3,0.301,0.39299999999999996,0.42100000000000004,0.8140000000000001
341,Valaika,Pat,COL,SS,110,182,28,47,11,0,13,40,0,0,7,53,5,1,0,0.258,0.284,0.5329999999999999,0.8170000000000001
342,Plouffe,Trevor,OAK,3B,58,182,22,39,5,0,7,14,1,1,16,58,0,1,0,0.214,0.276,0.35700000000000004,0.633
343,Norris,Derek,TB,C,53,179,21,36,5,0,9,24,1,0,12,48,0,4,3,0.201,0.258,0.38,0.638
344,Kivlehan,Patrick,CIN,OF,115,178,23,37,5,1,9,26,1,2,22,61,0,1,3,0.20800000000000002,0.304,0.39899999999999997,0.703
345,Nimmo,Brandon,NYM,OF,69,177,26,46,11,1,5,21,2,0,33,60,1,2,2,0.26,0.379,0.418,0.797
346,Sucre,Jesus,TB,C,63,176,20,45,6,0,7,29,2,0,7,35,2,4,3,0.256,0.289,0.409,0.698
347,Szczur,Matt,SD,OF,104,176,26,40,11,2,3,15,0,2,32,40,2,0,4,0.22699999999999998,0.358,0.364,0.722
348,Rivera,Rene,NYM,C,54,174,15,40,4,0,8,23,0,1,9,54,0,1,3,0.23,0.278,0.391,0.669
349,Hicks,John,DET,1B,60,173,25,46,12,0,6,22,2,1,13,51,0,1,3,0.266,0.326,0.439,0.765
350,Canha,Mark,OAK,OF,57,173,16,36,13,1,5,14,2,0,7,56,0,1,6,0.20800000000000002,0.262,0.382,0.644
351,Garcia,Adonis,ATL,3B,52,173,19,41,4,0,5,19,4,0,7,23,0,1,2,0.237,0.273,0.34700000000000003,0.62
352,Almonte,Abraham,CLE,OF,69,172,26,40,8,3,3,14,2,1,20,46,1,1,1,0.233,0.314,0.366,0.68
353,Marrero,Deven,BOS,3B,71,171,32,36,9,0,4,27,5,0,12,61,3,2,0,0.21100000000000002,0.259,0.33299999999999996,0.5920000000000001
354,Knapp,Andrew,PHI,C,56,171,26,44,8,1,3,13,1,0,31,56,0,2,0,0.257,0.368,0.368,0.736
355,Duda,Lucas,TB,1B,52,171,20,30,7,0,13,27,0,0,23,62,0,2,4,0.175,0.285,0.444,0.7290000000000001
356,Hoskins,Rhys,PHI,1B,50,170,37,44,7,0,18,48,2,0,37,46,0,2,3,0.259,0.396,0.618,1.014
357,Bandy,Jett,MIL,C,60,169,14,35,6,0,6,18,1,0,15,51,0,0,4,0.207,0.287,0.349,0.636
358,Amarista,Alexi,COL,2B,96,168,22,40,10,0,3,19,1,0,7,38,1,0,0,0.23800000000000002,0.26899999999999996,0.35100000000000003,0.62
359,Ahmed,Nick,ARI,SS,53,167,24,42,8,1,6,21,3,4,10,39,0,0,1,0.251,0.298,0.419,0.7170000000000001
360,Smith,Dominic,NYM,1B,49,167,17,33,6,0,9,26,0,0,14,49,0,1,1,0.198,0.262,0.395,0.657
361,Parker,Jarrett,SF,OF,51,166,14,41,12,2,4,23,2,1,10,54,0,0,1,0.247,0.294,0.41600000000000004,0.71
362,Tomas,Yasmany,ARI,OF,47,166,19,40,11,1,8,32,0,0,13,50,0,1,0,0.24100000000000002,0.294,0.46399999999999997,0.758
363,Machado,Dixon,DET,SS,73,166,17,43,5,1,1,11,1,0,10,32,2,2,1,0.259,0.302,0.319,0.621
364,Nunez,Eduardo,BOS,3B,38,165,23,53,12,0,8,27,6,2,6,25,0,0,2,0.321,0.353,0.539,0.892
365,Rosario,Amed,NYM,SS,46,165,16,41,4,4,4,10,7,3,3,49,0,0,2,0.248,0.271,0.39399999999999996,0.665
366,Schimpf,Ryan,SD,3B,53,165,24,26,2,0,14,25,0,0,27,70,0,2,3,0.158,0.284,0.424,0.708
367,Guyer,Brandon,CLE,OF,70,165,23,39,7,1,2,20,2,0,15,43,2,2,8,0.23600000000000002,0.326,0.327,0.653
368,Blash,Jabari,SD,OF,61,164,24,35,6,0,5,16,1,2,28,66,0,1,2,0.213,0.33299999999999996,0.341,0.674
369,Kendrick,Howie,WAS,OF,52,164,24,48,8,2,7,25,4,2,11,38,0,1,2,0.293,0.34299999999999997,0.494,0.8370000000000001
370,Butera,Drew,KC,C,75,163,18,37,4,1,3,14,0,0,12,41,1,0,1,0.22699999999999998,0.284,0.319,0.603
371,Adrianza,Ehire,MIN,SS,70,162,30,43,9,2,2,24,8,1,16,25,1,6,1,0.265,0.324,0.38299999999999995,0.7070000000000001
372,Tapia,Raimel,COL,OF,70,160,27,46,12,2,2,16,5,2,8,36,1,0,2,0.28800000000000003,0.32899999999999996,0.425,0.754
373,Hanson,Alen,CWS,2B,69,160,28,37,9,1,4,10,9,2,10,43,1,3,1,0.231,0.276,0.375,0.6509999999999999
374,Sandoval,Pablo,SF,3B,47,160,17,36,9,0,5,20,0,0,8,29,0,2,1,0.225,0.263,0.375,0.638
375,Vogt,Stephen,OAK,C,54,157,12,34,8,1,4,20,0,1,16,31,0,1,0,0.217,0.287,0.35700000000000004,0.644
376,Urshela,Giovanny,CLE,3B,67,156,14,35,7,0,1,15,0,0,8,22,1,0,0,0.22399999999999998,0.262,0.28800000000000003,0.55
377,Diaz,Yandy,CLE,3B,49,156,25,41,8,1,0,13,2,0,21,35,0,1,1,0.263,0.35200000000000004,0.327,0.679
378,Ruiz,Rio,ATL,3B,53,150,22,29,5,0,4,19,1,0,19,41,0,3,1,0.193,0.28300000000000003,0.307,0.59
379,Jones,Ryder,SF,1B,53,150,12,26,5,2,2,5,1,0,10,52,0,0,4,0.17300000000000001,0.244,0.273,0.517
380,Collins,Tyler,DET,OF,49,150,18,29,4,1,5,14,0,4,18,55,0,1,0,0.193,0.278,0.33299999999999996,0.611
381,Bruce,Jay,CLE,OF,43,149,21,37,9,2,7,26,1,0,18,37,0,1,1,0.248,0.331,0.47700000000000004,0.8079999999999999
382,Phegley,Josh,OAK,C,57,149,14,30,11,0,3,10,0,1,9,26,0,1,2,0.201,0.255,0.336,0.591
383,Bird,Greg,NYY,1B,48,147,20,28,7,0,9,28,0,0,19,42,0,2,2,0.19,0.28800000000000003,0.42200000000000004,0.71
384,Fisher,Derek,HOU,OF,53,146,21,31,4,1,5,17,3,3,17,54,0,0,3,0.212,0.307,0.35600000000000004,0.6629999999999999
385,Santana,Danny,ATL,OF,69,143,16,29,9,2,3,22,6,0,7,33,1,0,1,0.203,0.245,0.35700000000000004,0.602
386,Brugman,Jaycob,OAK,OF,48,143,12,38,2,0,3,12,1,2,18,38,0,1,0,0.266,0.34600000000000003,0.34299999999999997,0.6890000000000001
387,Cuthbert,Cheslor,KC,3B,58,143,10,33,7,0,2,18,0,0,9,39,0,1,0,0.231,0.275,0.322,0.597
388,Ellis,A.J.,MIA,C,51,143,17,30,5,0,6,14,0,0,12,29,2,0,6,0.21,0.298,0.371,0.669
389,Lucroy,Jonathan,COL,C,46,142,18,44,6,3,2,13,0,0,27,19,0,2,4,0.31,0.429,0.43700000000000006,0.866
390,Delmonico,Nicky,CWS,OF,43,141,25,37,4,0,9,23,2,0,23,31,0,0,2,0.262,0.373,0.48200000000000004,0.855
391,Kendrick,Howie,PHI,OF,39,141,16,48,8,1,2,16,8,3,11,30,0,1,3,0.34,0.397,0.45399999999999996,0.851
392,Lobaton,Jose,WAS,C,51,141,11,24,3,0,4,11,0,0,14,35,1,1,1,0.17,0.248,0.27699999999999997,0.525
393,Jones,JaCoby,DET,OF,56,141,14,24,3,1,3,13,6,2,9,65,0,0,4,0.17,0.24,0.27,0.51
394,Mesoraco,Devin,CIN,C,56,141,17,30,5,1,6,14,1,0,18,38,0,1,5,0.213,0.321,0.39,0.711
395,Prado,Martin,MIA,3B,37,140,13,35,9,0,2,12,0,0,6,22,0,1,0,0.25,0.27899999999999997,0.35700000000000004,0.636
396,Holt,Brock,BOS,2B,64,140,20,28,6,0,0,7,2,1,19,34,0,2,3,0.2,0.305,0.243,0.5479999999999999
397,Sanchez,Hector,SD,C,75,137,14,30,4,0,8,25,0,0,5,41,0,1,0,0.21899999999999997,0.245,0.423,0.6679999999999999
398,Fuentes,Rey,ARI,OF,64,136,19,32,1,2,3,9,4,1,8,35,1,0,0,0.235,0.278,0.33799999999999997,0.616
